timestamp,date,deaths,object_id
2020-07-10T00:00:00Z,2020-04-27,42,6257
2020-07-10T00:00:00Z,2020-04-28,53,6258
2020-07-10T00:00:00Z,2020-04-29,45,6259
2020-07-10T00:00:00Z,2020-04-30,51,6260
2020-07-10T00:00:00Z,2020-05-01,51,6261
2020-07-10T00:00:00Z,2020-05-02,30,6262
2020-07-10T00:00:00Z,2020-05-03,41,6263
2020-07-10T00:00:00Z,2020-05-04,62,6264
2020-07-10T00:00:00Z,2020-05-05,39,6265
2020-07-10T00:00:00Z,2020-05-06,50,6266
2020-07-10T00:00:00Z,2020-05-07,43,6267
2020-07-10T00:00:00Z,2020-05-08,34,6268
2020-07-10T00:00:00Z,2020-05-09,33,6269
2020-07-10T00:00:00Z,2020-05-10,37,6270
2020-07-10T00:00:00Z,2020-05-11,46,6271
2020-07-10T00:00:00Z,2020-05-12,43,6272
2020-07-10T00:00:00Z,2020-05-13,41,6273
2020-07-10T00:00:00Z,2020-05-14,46,6274
2020-07-10T00:00:00Z,2020-05-15,35,6275
2020-07-10T00:00:00Z,2020-05-16,37,6276
2020-07-10T00:00:00Z,2020-05-17,41,6277
2020-07-10T00:00:00Z,2020-05-18,23,6278
2020-07-10T00:00:00Z,2020-05-19,37,6279
2020-07-10T00:00:00Z,2020-05-20,39,6280
2020-07-10T00:00:00Z,2020-05-21,38,6281
2020-07-10T00:00:00Z,2020-05-22,35,6282
2020-07-10T00:00:00Z,2020-05-23,41,6283
2020-07-10T00:00:00Z,2020-05-24,36,6284
2020-07-10T00:00:00Z,2020-05-25,36,6285
2020-07-10T00:00:00Z,2020-05-26,24,6286
2020-07-10T00:00:00Z,2020-05-27,39,6287
2020-07-10T00:00:00Z,2020-05-28,40,6288
2020-07-10T00:00:00Z,2020-05-29,27,6289
2020-07-10T00:00:00Z,2020-05-30,37,6290
2020-07-10T00:00:00Z,2020-05-31,35,6291
2020-07-10T00:00:00Z,2020-06-01,31,6292
2020-07-10T00:00:00Z,2020-06-02,41,6293
2020-07-10T00:00:00Z,2020-06-03,39,6294
2020-07-10T00:00:00Z,2020-06-04,26,6295
2020-07-10T00:00:00Z,2020-06-05,31,6296
2020-07-10T00:00:00Z,2020-06-06,32,6297
2020-07-10T00:00:00Z,2020-06-07,30,6298
2020-07-10T00:00:00Z,2020-06-08,24,6299
2020-07-10T00:00:00Z,2020-06-09,33,6300
2020-07-10T00:00:00Z,2020-06-10,27,6301
2020-07-10T00:00:00Z,2020-06-11,30,6302
2020-07-10T00:00:00Z,2020-06-12,37,6303
2020-07-10T00:00:00Z,2020-06-13,25,6304
2020-07-10T00:00:00Z,2020-06-14,33,6305
2020-07-10T00:00:00Z,2020-06-15,28,6306
2020-07-10T00:00:00Z,2020-06-16,45,6307
2020-07-10T00:00:00Z,2020-06-17,32,6308
2020-07-10T00:00:00Z,2020-06-18,30,6309
2020-07-10T00:00:00Z,2020-06-19,23,6310
2020-07-10T00:00:00Z,2020-06-20,37,6311
2020-07-10T00:00:00Z,2020-06-21,34,6312
2020-07-10T00:00:00Z,2020-06-22,51,6313
2020-07-10T00:00:00Z,2020-06-23,54,6314
2020-07-10T00:00:00Z,2020-06-24,37,6315
2020-07-10T00:00:00Z,2020-06-25,50,6316
2020-07-10T00:00:00Z,2020-06-26,40,6317
2020-07-10T00:00:00Z,2020-06-27,46,6318
2020-07-10T00:00:00Z,2020-06-28,44,6319
2020-07-10T00:00:00Z,2020-06-29,41,6320
2020-07-10T00:00:00Z,2020-06-30,44,6321
2020-07-10T00:00:00Z,2020-07-01,47,6322
2020-07-10T00:00:00Z,2020-07-02,51,6323
2020-07-10T00:00:00Z,2020-07-03,41,6324
2020-07-10T00:00:00Z,2020-07-04,37,6325
2020-07-10T00:00:00Z,2020-07-05,31,6326
2020-07-10T00:00:00Z,2020-07-06,44,6327
2020-07-10T00:00:00Z,2020-07-07,55,6328
2020-07-10T00:00:00Z,2020-07-08,36,6329
2020-07-10T00:00:00Z,2020-07-09,8,6330
2020-07-11T00:00:00Z,2020-03-05,1,6452
2020-07-11T00:00:00Z,2020-03-06,1,6453
2020-07-11T00:00:00Z,2020-03-10,1,6454
2020-07-11T00:00:00Z,2020-03-14,2,6455
2020-07-11T00:00:00Z,2020-03-15,1,6456
2020-07-11T00:00:00Z,2020-03-17,3,6457
2020-07-11T00:00:00Z,2020-03-18,1,6458
2020-07-11T00:00:00Z,2020-03-19,2,6459
2020-07-11T00:00:00Z,2020-03-20,2,6460
2020-07-11T00:00:00Z,2020-03-21,7,6461
2020-07-11T00:00:00Z,2020-03-22,3,6462
2020-07-11T00:00:00Z,2020-03-23,5,6463
2020-07-11T00:00:00Z,2020-03-24,14,6464
2020-07-11T00:00:00Z,2020-03-25,20,6465
2020-07-11T00:00:00Z,2020-03-26,13,6466
2020-07-11T00:00:00Z,2020-03-27,18,6467
2020-07-11T00:00:00Z,2020-03-28,12,6468
2020-07-11T00:00:00Z,2020-03-29,19,6469
2020-07-11T00:00:00Z,2020-03-30,22,6470
2020-07-11T00:00:00Z,2020-03-31,31,6471
2020-07-11T00:00:00Z,2020-04-01,32,6472
2020-07-11T00:00:00Z,2020-04-02,35,6473
2020-07-11T00:00:00Z,2020-04-03,30,6474
2020-07-11T00:00:00Z,2020-04-04,35,6475
2020-07-11T00:00:00Z,2020-04-05,43,6476
2020-07-11T00:00:00Z,2020-04-06,44,6477
2020-07-11T00:00:00Z,2020-04-07,45,6478
2020-07-11T00:00:00Z,2020-04-08,43,6479
2020-07-11T00:00:00Z,2020-04-09,39,6480
2020-07-11T00:00:00Z,2020-04-10,41,6481
2020-07-11T00:00:00Z,2020-04-11,41,6482
2020-07-11T00:00:00Z,2020-04-12,36,6483
2020-07-11T00:00:00Z,2020-04-13,45,6484
2020-07-11T00:00:00Z,2020-04-14,49,6485
2020-07-11T00:00:00Z,2020-04-15,42,6486
2020-07-11T00:00:00Z,2020-04-16,43,6487
2020-07-11T00:00:00Z,2020-04-17,56,6488
2020-07-11T00:00:00Z,2020-04-18,39,6489
2020-07-11T00:00:00Z,2020-04-19,51,6490
2020-07-11T00:00:00Z,2020-04-20,50,6491
2020-07-11T00:00:00Z,2020-04-21,47,6492
2020-07-11T00:00:00Z,2020-04-22,44,6493
2020-07-11T00:00:00Z,2020-04-23,52,6494
2020-07-11T00:00:00Z,2020-04-24,39,6495
2020-07-11T00:00:00Z,2020-04-25,41,6496
2020-07-11T00:00:00Z,2020-04-26,50,6497
2020-07-11T00:00:00Z,2020-04-27,42,6498
2020-07-11T00:00:00Z,2020-04-28,53,6499
2020-07-11T00:00:00Z,2020-04-29,45,6500
2020-07-11T00:00:00Z,2020-04-30,51,6501
2020-07-11T00:00:00Z,2020-05-01,51,6502
2020-07-11T00:00:00Z,2020-05-02,30,6503
2020-07-11T00:00:00Z,2020-05-03,41,6504
2020-07-11T00:00:00Z,2020-05-04,62,6505
2020-07-11T00:00:00Z,2020-05-05,39,6506
2020-07-11T00:00:00Z,2020-05-06,50,6507
2020-07-11T00:00:00Z,2020-05-07,43,6508
2020-07-11T00:00:00Z,2020-05-08,34,6509
2020-07-11T00:00:00Z,2020-05-09,33,6510
2020-07-11T00:00:00Z,2020-05-10,37,6511
2020-07-11T00:00:00Z,2020-05-11,46,6512
2020-07-11T00:00:00Z,2020-05-12,43,6513
2020-07-11T00:00:00Z,2020-05-13,41,6514
2020-07-11T00:00:00Z,2020-05-14,46,6515
2020-07-11T00:00:00Z,2020-05-15,35,6516
2020-07-11T00:00:00Z,2020-05-16,37,6517
2020-07-11T00:00:00Z,2020-05-17,41,6518
2020-07-11T00:00:00Z,2020-05-18,23,6519
2020-07-11T00:00:00Z,2020-05-19,37,6520
2020-07-11T00:00:00Z,2020-05-20,39,6521
2020-07-11T00:00:00Z,2020-05-21,38,6522
2020-07-11T00:00:00Z,2020-05-22,35,6523
2020-07-11T00:00:00Z,2020-05-23,41,6524
2020-07-11T00:00:00Z,2020-05-24,36,6525
2020-07-11T00:00:00Z,2020-05-25,36,6526
2020-07-11T00:00:00Z,2020-05-26,24,6527
2020-07-11T00:00:00Z,2020-05-27,39,6528
2020-07-11T00:00:00Z,2020-05-28,40,6529
2020-07-11T00:00:00Z,2020-05-29,27,6530
2020-07-11T00:00:00Z,2020-05-30,37,6531
2020-07-11T00:00:00Z,2020-05-31,35,6532
2020-07-11T00:00:00Z,2020-06-01,31,6533
2020-07-11T00:00:00Z,2020-06-02,41,6534
2020-07-11T00:00:00Z,2020-06-03,39,6535
2020-07-11T00:00:00Z,2020-06-04,26,6536
2020-07-11T00:00:00Z,2020-06-05,31,6537
2020-07-11T00:00:00Z,2020-06-06,32,6538
2020-07-11T00:00:00Z,2020-06-07,30,6539
2020-07-11T00:00:00Z,2020-06-08,24,6540
2020-07-11T00:00:00Z,2020-06-09,33,6541
2020-07-11T00:00:00Z,2020-06-10,27,6542
2020-07-11T00:00:00Z,2020-06-11,30,6543
2020-07-11T00:00:00Z,2020-06-12,37,6544
2020-07-11T00:00:00Z,2020-06-13,25,6545
2020-07-11T00:00:00Z,2020-06-14,33,6546
2020-07-11T00:00:00Z,2020-06-15,29,6547
2020-07-11T00:00:00Z,2020-06-16,45,6548
2020-07-11T00:00:00Z,2020-06-17,32,6549
2020-07-11T00:00:00Z,2020-06-18,30,6550
2020-07-11T00:00:00Z,2020-06-19,23,6551
2020-07-11T00:00:00Z,2020-06-20,37,6552
2020-07-11T00:00:00Z,2020-06-21,34,6553
2020-07-11T00:00:00Z,2020-06-22,51,6554
2020-07-11T00:00:00Z,2020-06-23,55,6555
2020-07-11T00:00:00Z,2020-06-24,37,6556
2020-07-11T00:00:00Z,2020-06-25,51,6557
2020-07-11T00:00:00Z,2020-06-26,41,6558
2020-07-11T00:00:00Z,2020-06-27,48,6559
2020-07-11T00:00:00Z,2020-06-28,45,6560
2020-07-11T00:00:00Z,2020-06-29,43,6561
2020-07-11T00:00:00Z,2020-06-30,47,6562
2020-07-11T00:00:00Z,2020-07-01,53,6563
2020-07-11T00:00:00Z,2020-07-02,55,6564
2020-07-11T00:00:00Z,2020-07-03,51,6565
2020-07-11T00:00:00Z,2020-07-04,45,6566
2020-07-11T00:00:00Z,2020-07-05,36,6567
2020-07-11T00:00:00Z,2020-07-06,56,6568
2020-07-11T00:00:00Z,2020-07-07,66,6569
2020-07-11T00:00:00Z,2020-07-08,43,6570
2020-07-11T00:00:00Z,2020-07-09,19,6571
2020-07-11T00:00:00Z,2020-07-10,9,6572
2020-07-12T08:15:35Z,2020-03-05,1,6452
2020-07-12T08:15:35Z,2020-03-06,1,6453
2020-07-12T08:15:35Z,2020-03-10,1,6454
2020-07-12T08:15:35Z,2020-03-14,2,6455
2020-07-12T08:15:35Z,2020-03-15,1,6456
2020-07-12T08:15:35Z,2020-03-17,3,6457
2020-07-12T08:15:35Z,2020-03-18,1,6458
2020-07-12T08:15:35Z,2020-03-19,2,6459
2020-07-12T08:15:35Z,2020-03-20,2,6460
2020-07-12T08:15:35Z,2020-03-21,7,6461
2020-07-12T08:15:35Z,2020-03-22,3,6462
2020-07-12T08:15:35Z,2020-03-23,5,6463
2020-07-12T08:15:35Z,2020-03-24,14,6464
2020-07-12T08:15:35Z,2020-03-25,20,6465
2020-07-12T08:15:35Z,2020-03-26,13,6466
2020-07-12T08:15:35Z,2020-03-27,18,6467
2020-07-12T08:15:35Z,2020-03-28,12,6468
2020-07-12T08:15:35Z,2020-03-29,19,6469
2020-07-12T08:15:35Z,2020-03-30,22,6470
2020-07-12T08:15:35Z,2020-03-31,31,6471
2020-07-12T08:15:35Z,2020-04-01,32,6472
2020-07-12T08:15:35Z,2020-04-02,35,6473
2020-07-12T08:15:35Z,2020-04-03,30,6474
2020-07-12T08:15:35Z,2020-04-04,35,6475
2020-07-12T08:15:35Z,2020-04-05,43,6476
2020-07-12T08:15:35Z,2020-04-06,44,6477
2020-07-12T08:15:35Z,2020-04-07,45,6478
2020-07-12T08:15:35Z,2020-04-08,43,6479
2020-07-12T08:15:35Z,2020-04-09,39,6480
2020-07-12T08:15:35Z,2020-04-10,41,6481
2020-07-12T08:15:35Z,2020-04-11,41,6482
2020-07-12T08:15:35Z,2020-04-12,36,6483
2020-07-12T08:15:35Z,2020-04-13,45,6484
2020-07-12T08:15:35Z,2020-04-14,49,6485
2020-07-12T08:15:35Z,2020-04-15,42,6486
2020-07-12T08:15:35Z,2020-04-16,43,6487
2020-07-12T08:15:35Z,2020-04-17,56,6488
2020-07-12T08:15:35Z,2020-04-18,39,6489
2020-07-12T08:15:35Z,2020-04-19,51,6490
2020-07-12T08:15:35Z,2020-04-20,50,6491
2020-07-12T08:15:35Z,2020-04-21,47,6492
2020-07-12T08:15:35Z,2020-04-22,44,6493
2020-07-12T08:15:35Z,2020-04-23,52,6494
2020-07-12T08:15:35Z,2020-04-24,39,6495
2020-07-12T08:15:35Z,2020-04-25,41,6496
2020-07-12T08:15:35Z,2020-04-26,50,6497
2020-07-12T08:15:35Z,2020-04-27,42,6498
2020-07-12T08:15:35Z,2020-04-28,53,6499
2020-07-12T08:15:35Z,2020-04-29,45,6500
2020-07-12T08:15:35Z,2020-04-30,51,6501
2020-07-12T08:15:35Z,2020-05-01,51,6502
2020-07-12T08:15:35Z,2020-05-02,30,6503
2020-07-12T08:15:35Z,2020-05-03,41,6504
2020-07-12T08:15:35Z,2020-05-04,62,6505
2020-07-12T08:15:35Z,2020-05-05,39,6506
2020-07-12T08:15:35Z,2020-05-06,50,6507
2020-07-12T08:15:35Z,2020-05-07,43,6508
2020-07-12T08:15:35Z,2020-05-08,34,6509
2020-07-12T08:15:35Z,2020-05-09,33,6510
2020-07-12T08:15:35Z,2020-05-10,37,6511
2020-07-12T08:15:35Z,2020-05-11,46,6512
2020-07-12T08:15:35Z,2020-05-12,43,6513
2020-07-12T08:15:35Z,2020-05-13,41,6514
2020-07-12T08:15:35Z,2020-05-14,46,6515
2020-07-12T08:15:35Z,2020-05-15,35,6516
2020-07-12T08:15:35Z,2020-05-16,37,6517
2020-07-12T08:15:35Z,2020-05-17,41,6518
2020-07-12T08:15:35Z,2020-05-18,23,6519
2020-07-12T08:15:35Z,2020-05-19,37,6520
2020-07-12T08:15:35Z,2020-05-20,39,6521
2020-07-12T08:15:35Z,2020-05-21,38,6522
2020-07-12T08:15:35Z,2020-05-22,35,6523
2020-07-12T08:15:35Z,2020-05-23,41,6524
2020-07-12T08:15:35Z,2020-05-24,36,6525
2020-07-12T08:15:35Z,2020-05-25,36,6526
2020-07-12T08:15:35Z,2020-05-26,24,6527
2020-07-12T08:15:35Z,2020-05-27,39,6528
2020-07-12T08:15:35Z,2020-05-28,40,6529
2020-07-12T08:15:35Z,2020-05-29,27,6530
2020-07-12T08:15:35Z,2020-05-30,37,6531
2020-07-12T08:15:35Z,2020-05-31,35,6532
2020-07-12T08:15:35Z,2020-06-01,31,6533
2020-07-12T08:15:35Z,2020-06-02,41,6534
2020-07-12T08:15:35Z,2020-06-03,39,6535
2020-07-12T08:15:35Z,2020-06-04,26,6536
2020-07-12T08:15:35Z,2020-06-05,31,6537
2020-07-12T08:15:35Z,2020-06-06,32,6538
2020-07-12T08:15:35Z,2020-06-07,30,6539
2020-07-12T08:15:35Z,2020-06-08,24,6540
2020-07-12T08:15:35Z,2020-06-09,33,6541
2020-07-12T08:15:35Z,2020-06-10,27,6542
2020-07-12T08:15:35Z,2020-06-11,30,6543
2020-07-12T08:15:35Z,2020-06-12,37,6544
2020-07-12T08:15:35Z,2020-06-13,25,6545
2020-07-12T08:15:35Z,2020-06-14,33,6546
2020-07-12T08:15:35Z,2020-06-15,29,6547
2020-07-12T08:15:35Z,2020-06-16,45,6548
2020-07-12T08:15:35Z,2020-06-17,32,6549
2020-07-12T08:15:35Z,2020-06-18,30,6550
2020-07-12T08:15:35Z,2020-06-19,23,6551
2020-07-12T08:15:35Z,2020-06-20,37,6552
2020-07-12T08:15:35Z,2020-06-21,34,6553
2020-07-12T08:15:35Z,2020-06-22,51,6554
2020-07-12T08:15:35Z,2020-06-23,55,6555
2020-07-12T08:15:35Z,2020-06-24,37,6556
2020-07-12T08:15:35Z,2020-06-25,51,6557
2020-07-12T08:15:35Z,2020-06-26,41,6558
2020-07-12T08:15:35Z,2020-06-27,48,6559
2020-07-12T08:15:35Z,2020-06-28,45,6560
2020-07-12T08:15:35Z,2020-06-29,43,6561
2020-07-12T08:15:35Z,2020-06-30,47,6562
2020-07-12T08:15:35Z,2020-07-01,53,6563
2020-07-12T08:15:35Z,2020-07-02,55,6564
2020-07-12T08:15:35Z,2020-07-03,51,6565
2020-07-12T08:15:35Z,2020-07-04,45,6566
2020-07-12T08:15:35Z,2020-07-05,36,6567
2020-07-12T08:15:35Z,2020-07-06,56,6568
2020-07-12T08:15:35Z,2020-07-07,66,6569
2020-07-12T08:15:35Z,2020-07-08,43,6570
2020-07-12T08:15:35Z,2020-07-09,19,6571
2020-07-12T08:15:35Z,2020-07-10,9,6572
2020-07-12T12:01:54Z,2020-03-05,1,6573
2020-07-12T12:01:54Z,2020-03-06,1,6574
2020-07-12T12:01:54Z,2020-03-10,1,6575
2020-07-12T12:01:54Z,2020-03-14,2,6576
2020-07-12T12:01:54Z,2020-03-15,1,6577
2020-07-12T12:01:54Z,2020-03-17,3,6578
2020-07-12T12:01:54Z,2020-03-18,1,6579
2020-07-12T12:01:54Z,2020-03-19,2,6580
2020-07-12T12:01:54Z,2020-03-20,2,6581
2020-07-12T12:01:54Z,2020-03-21,7,6582
2020-07-12T12:01:54Z,2020-03-22,3,6583
2020-07-12T12:01:54Z,2020-03-23,5,6584
2020-07-12T12:01:54Z,2020-03-24,14,6585
2020-07-12T12:01:54Z,2020-03-25,20,6586
2020-07-12T12:01:54Z,2020-03-26,13,6587
2020-07-12T12:01:54Z,2020-03-27,18,6588
2020-07-12T12:01:54Z,2020-03-28,12,6589
2020-07-12T12:01:54Z,2020-03-29,19,6590
2020-07-12T12:01:54Z,2020-03-30,22,6591
2020-07-12T12:01:54Z,2020-03-31,31,6592
2020-07-12T12:01:54Z,2020-04-01,32,6593
2020-07-12T12:01:54Z,2020-04-02,35,6594
2020-07-12T12:01:54Z,2020-04-03,30,6595
2020-07-12T12:01:54Z,2020-04-04,35,6596
2020-07-12T12:01:54Z,2020-04-05,43,6597
2020-07-12T12:01:54Z,2020-04-06,44,6598
2020-07-12T12:01:54Z,2020-04-07,45,6599
2020-07-12T12:01:54Z,2020-04-08,43,6600
2020-07-12T12:01:54Z,2020-04-09,39,6601
2020-07-12T12:01:54Z,2020-04-10,41,6602
2020-07-12T12:01:54Z,2020-04-11,41,6603
2020-07-12T12:01:54Z,2020-04-12,36,6604
2020-07-12T12:01:54Z,2020-04-13,45,6605
2020-07-12T12:01:54Z,2020-04-14,49,6606
2020-07-12T12:01:54Z,2020-04-15,42,6607
2020-07-12T12:01:54Z,2020-04-16,43,6608
2020-07-12T12:01:54Z,2020-04-17,56,6609
2020-07-12T12:01:54Z,2020-04-18,39,6610
2020-07-12T12:01:54Z,2020-04-19,51,6611
2020-07-12T12:01:54Z,2020-04-20,50,6612
2020-07-12T12:01:54Z,2020-04-21,47,6613
2020-07-12T12:01:54Z,2020-04-22,44,6614
2020-07-12T12:01:54Z,2020-04-23,52,6615
2020-07-12T12:01:54Z,2020-04-24,39,6616
2020-07-12T12:01:54Z,2020-04-25,41,6617
2020-07-12T12:01:54Z,2020-04-26,50,6618
2020-07-12T12:01:54Z,2020-04-27,42,6619
2020-07-12T12:01:54Z,2020-04-28,53,6620
2020-07-12T12:01:54Z,2020-04-29,45,6621
2020-07-12T12:01:54Z,2020-04-30,51,6622
2020-07-12T12:01:54Z,2020-05-01,51,6623
2020-07-12T12:01:54Z,2020-05-02,30,6624
2020-07-12T12:01:54Z,2020-05-03,41,6625
2020-07-12T12:01:54Z,2020-05-04,62,6626
2020-07-12T12:01:54Z,2020-05-05,39,6627
2020-07-12T12:01:54Z,2020-05-06,50,6628
2020-07-12T12:01:54Z,2020-05-07,43,6629
2020-07-12T12:01:54Z,2020-05-08,34,6630
2020-07-12T12:01:54Z,2020-05-09,33,6631
2020-07-12T12:01:54Z,2020-05-10,37,6632
2020-07-12T12:01:54Z,2020-05-11,46,6633
2020-07-12T12:01:54Z,2020-05-12,43,6634
2020-07-12T12:01:54Z,2020-05-13,41,6635
2020-07-12T12:01:54Z,2020-05-14,46,6636
2020-07-12T12:01:54Z,2020-05-15,35,6637
2020-07-12T12:01:54Z,2020-05-16,37,6638
2020-07-12T12:01:54Z,2020-05-17,41,6639
2020-07-12T12:01:54Z,2020-05-18,23,6640
2020-07-12T12:01:54Z,2020-05-19,37,6641
2020-07-12T12:01:54Z,2020-05-20,39,6642
2020-07-12T12:01:54Z,2020-05-21,38,6643
2020-07-12T12:01:54Z,2020-05-22,35,6644
2020-07-12T12:01:54Z,2020-05-23,41,6645
2020-07-12T12:01:54Z,2020-05-24,36,6646
2020-07-12T12:01:54Z,2020-05-25,36,6647
2020-07-12T12:01:54Z,2020-05-26,24,6648
2020-07-12T12:01:54Z,2020-05-27,39,6649
2020-07-12T12:01:54Z,2020-05-28,40,6650
2020-07-12T12:01:54Z,2020-05-29,27,6651
2020-07-12T12:01:54Z,2020-05-30,37,6652
2020-07-12T12:01:54Z,2020-05-31,35,6653
2020-07-12T12:01:54Z,2020-06-01,31,6654
2020-07-12T12:01:54Z,2020-06-02,41,6655
2020-07-12T12:01:54Z,2020-06-03,39,6656
2020-07-12T12:01:54Z,2020-06-04,26,6657
2020-07-12T12:01:54Z,2020-06-05,31,6658
2020-07-12T12:01:54Z,2020-06-06,32,6659
2020-07-12T12:01:54Z,2020-06-07,30,6660
2020-07-12T12:01:54Z,2020-06-08,24,6661
2020-07-12T12:01:54Z,2020-06-09,33,6662
2020-07-12T12:01:54Z,2020-06-10,27,6663
2020-07-12T12:01:54Z,2020-06-11,30,6664
2020-07-12T12:01:54Z,2020-06-12,37,6665
2020-07-12T12:01:54Z,2020-06-13,25,6666
2020-07-12T12:01:54Z,2020-06-14,33,6667
2020-07-12T12:01:54Z,2020-06-15,29,6668
2020-07-12T12:01:54Z,2020-06-16,45,6669
2020-07-12T12:01:54Z,2020-06-17,32,6670
2020-07-12T12:01:54Z,2020-06-18,30,6671
2020-07-12T12:01:54Z,2020-06-19,23,6672
2020-07-12T12:01:54Z,2020-06-20,37,6673
2020-07-12T12:01:54Z,2020-06-21,35,6674
2020-07-12T12:01:54Z,2020-06-22,51,6675
2020-07-12T12:01:54Z,2020-06-23,56,6676
2020-07-12T12:01:54Z,2020-06-24,38,6677
2020-07-12T12:01:54Z,2020-06-25,51,6678
2020-07-12T12:01:54Z,2020-06-26,41,6679
2020-07-12T12:01:54Z,2020-06-27,48,6680
2020-07-12T12:01:54Z,2020-06-28,46,6681
2020-07-12T12:01:54Z,2020-06-29,43,6682
2020-07-12T12:01:54Z,2020-06-30,47,6683
2020-07-12T12:01:54Z,2020-07-01,54,6684
2020-07-12T12:01:54Z,2020-07-02,60,6685
2020-07-12T12:01:54Z,2020-07-03,53,6686
2020-07-12T12:01:54Z,2020-07-04,50,6687
2020-07-12T12:01:54Z,2020-07-05,38,6688
2020-07-12T12:01:54Z,2020-07-06,59,6689
2020-07-12T12:01:54Z,2020-07-07,71,6690
2020-07-12T12:01:54Z,2020-07-08,49,6691
2020-07-12T12:01:54Z,2020-07-09,21,6692
2020-07-12T12:01:54Z,2020-07-10,15,6693
2020-07-12T12:01:54Z,2020-07-11,4,6694
2020-07-12T19:00:48Z,2020-03-05,1,6573
2020-07-12T19:00:48Z,2020-03-06,1,6574
2020-07-12T19:00:48Z,2020-03-10,1,6575
2020-07-12T19:00:48Z,2020-03-14,2,6576
2020-07-12T19:00:48Z,2020-03-15,1,6577
2020-07-12T19:00:48Z,2020-03-17,3,6578
2020-07-12T19:00:48Z,2020-03-18,1,6579
2020-07-12T19:00:48Z,2020-03-19,2,6580
2020-07-12T19:00:48Z,2020-03-20,2,6581
2020-07-12T19:00:48Z,2020-03-21,7,6582
2020-07-12T19:00:48Z,2020-03-22,3,6583
2020-07-12T19:00:48Z,2020-03-23,5,6584
2020-07-12T19:00:48Z,2020-03-24,14,6585
2020-07-12T19:00:48Z,2020-03-25,20,6586
2020-07-12T19:00:48Z,2020-03-26,13,6587
2020-07-12T19:00:48Z,2020-03-27,18,6588
2020-07-12T19:00:48Z,2020-03-28,12,6589
2020-07-12T19:00:48Z,2020-03-29,19,6590
2020-07-12T19:00:48Z,2020-03-30,22,6591
2020-07-12T19:00:48Z,2020-03-31,31,6592
2020-07-12T19:00:48Z,2020-04-01,32,6593
2020-07-12T19:00:48Z,2020-04-02,35,6594
2020-07-12T19:00:48Z,2020-04-03,30,6595
2020-07-12T19:00:48Z,2020-04-04,35,6596
2020-07-12T19:00:48Z,2020-04-05,43,6597
2020-07-12T19:00:48Z,2020-04-06,44,6598
2020-07-12T19:00:48Z,2020-04-07,45,6599
2020-07-12T19:00:48Z,2020-04-08,43,6600
2020-07-12T19:00:48Z,2020-04-09,39,6601
2020-07-12T19:00:48Z,2020-04-10,41,6602
2020-07-12T19:00:48Z,2020-04-11,41,6603
2020-07-12T19:00:48Z,2020-04-12,36,6604
2020-07-12T19:00:48Z,2020-04-13,45,6605
2020-07-12T19:00:48Z,2020-04-14,49,6606
2020-07-12T19:00:48Z,2020-04-15,42,6607
2020-07-12T19:00:48Z,2020-04-16,43,6608
2020-07-12T19:00:48Z,2020-04-17,56,6609
2020-07-12T19:00:48Z,2020-04-18,39,6610
2020-07-12T19:00:48Z,2020-04-19,51,6611
2020-07-12T19:00:48Z,2020-04-20,50,6612
2020-07-12T19:00:48Z,2020-04-21,47,6613
2020-07-12T19:00:48Z,2020-04-22,44,6614
2020-07-12T19:00:48Z,2020-04-23,52,6615
2020-07-12T19:00:48Z,2020-04-24,39,6616
2020-07-12T19:00:48Z,2020-04-25,41,6617
2020-07-12T19:00:48Z,2020-04-26,50,6618
2020-07-12T19:00:48Z,2020-04-27,42,6619
2020-07-12T19:00:48Z,2020-04-28,53,6620
2020-07-12T19:00:48Z,2020-04-29,45,6621
2020-07-12T19:00:48Z,2020-04-30,51,6622
2020-07-12T19:00:48Z,2020-05-01,51,6623
2020-07-12T19:00:48Z,2020-05-02,30,6624
2020-07-12T19:00:48Z,2020-05-03,41,6625
2020-07-12T19:00:48Z,2020-05-04,62,6626
2020-07-12T19:00:48Z,2020-05-05,39,6627
2020-07-12T19:00:48Z,2020-05-06,50,6628
2020-07-12T19:00:48Z,2020-05-07,43,6629
2020-07-12T19:00:48Z,2020-05-08,34,6630
2020-07-12T19:00:48Z,2020-05-09,33,6631
2020-07-12T19:00:48Z,2020-05-10,37,6632
2020-07-12T19:00:48Z,2020-05-11,46,6633
2020-07-12T19:00:48Z,2020-05-12,43,6634
2020-07-12T19:00:48Z,2020-05-13,41,6635
2020-07-12T19:00:48Z,2020-05-14,46,6636
2020-07-12T19:00:48Z,2020-05-15,35,6637
2020-07-12T19:00:48Z,2020-05-16,37,6638
2020-07-12T19:00:48Z,2020-05-17,41,6639
2020-07-12T19:00:48Z,2020-05-18,23,6640
2020-07-12T19:00:48Z,2020-05-19,37,6641
2020-07-12T19:00:48Z,2020-05-20,39,6642
2020-07-12T19:00:48Z,2020-05-21,38,6643
2020-07-12T19:00:48Z,2020-05-22,35,6644
2020-07-12T19:00:48Z,2020-05-23,41,6645
2020-07-12T19:00:48Z,2020-05-24,36,6646
2020-07-12T19:00:48Z,2020-05-25,36,6647
2020-07-12T19:00:48Z,2020-05-26,24,6648
2020-07-12T19:00:48Z,2020-05-27,39,6649
2020-07-12T19:00:48Z,2020-05-28,40,6650
2020-07-12T19:00:48Z,2020-05-29,27,6651
